Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.9,1.5,2.4,3.7,5.5,8.0,11.3,15.6,21.1,27.9,36.3,46.6,59.0,73.8,91.3,111.8,135.6,162.8,193.6,228.4,267.1,310.1,357.4,409.1,465.4,526.3,591.6,661.2,734.8,812.2,893.1,977.2,1064.2,1153.8,1245.7,1339.7,1435.6,1533.4,1632.9,1734.1,1837.2,1942.3,2049.7,2159.8,2273.0,2389.6,2510.0,2634.6,2763.5,2897.0,3035.0,3177.5,3324.2,3474.8,3629.1,3786.6,3947.1,4110.2,4275.5,4442.7,4611.3,4780.9,4951.1,5121.5,5291.7,5461.6,5631.0,5799.5,5967.0,6133.1,6297.4,6459.1,6617.9,6772.9,6923.8,7070.2,7211.8,7348.4,7479.9,7605.8,7726.2,7840.6,7949.1,8051.4,8147.8,8238.3,8323.5,8403.5,8478.7,8549.5,8616.1,8678.7,8737.5,8792.8,8845.0,8894.3,8941.4,8986.5,9030.1,9072.6,9114.3,9155.5,9196.4,9237.2,9278.1,9319.3,9360.8,9402.6,9444.9,9487.8,9531.1,9575.0,9619.6,9664.8,9710.7,9757.6,9805.4,9854.2,9903.8,9954.2,10005.3,10056.8,10108.6,10160.6,10212.8,10265.1,10317.4,10369.7,10422.0,
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.4,3.2,4.2,5.4,6.8,8.5,10.4,12.6,15.1,17.9,21.0,24.4,28.1,32.0,36.1,40.4,44.8,49.4,54.1,58.9,63.8,68.8,73.8,78.8,83.9,88.9,93.8,98.7,103.6,108.4,113.2,118.0,122.8,127.4,132.0,136.6,141.1,145.5,149.9,154.4,158.8,163.4,168.0,172.7,177.4,182.3,187.2,192.3,197.4,202.5,207.7,213.0,218.3,223.7,229.1,234.6,240.1,245.6,251.3,257.1,263.0,269.0,275.1,281.4,287.8,294.2,300.7,307.2,313.7,320.0,326.3,332.3,338.2,343.9,349.3,354.5,359.4,364.1,368.5,372.6,376.6,380.3,383.8,387.1,390.2,393.1,395.9,398.6,401.0,403.3,405.5,407.5,409.3,411.0,412.6,414.1,415.4,416.7,417.9,419.0,420.1,421.1,422.1,423.1,424.1,425.1,426.0,427.0,428.0,
US_Illinois_Lake,US_Illinois_Lake_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.4,3.7,5.7,8.4,12.0,16.8,22.9,30.6,40.0,51.5,65.4,82.0,101.5,124.3,150.6,180.7,214.7,253.0,295.5,342.5,394.1,450.3,511.2,576.8,646.9,721.3,799.6,881.6,966.8,1055.0,1145.9,1239.0,1334.1,1430.7,1528.7,1627.9,1728.5,1830.5,1934.3,2040.2,2148.6,2260.1,2375.0,2493.9,2617.2,2745.2,2878.2,3016.3,3159.4,3307.2,3459.4,3615.3,3774.7,3936.8,4101.4,4268.0,4436.1,4605.4,4775.6,4946.3,5117.1,5287.9,5458.4,5628.4,5797.8,5966.3,6133.8,6299.6,6463.1,6623.7,6780.6,6933.2,7081.1,7223.8,7361.2,7493.1,7619.4,7739.8,7854.1,7962.1,8063.8,8159.4,8249.1,8333.5,8412.8,8487.3,8557.3,8622.8,8684.1,8741.5,8795.4,8846.2,8894.3,8940.3,8984.4,9026.9,9068.4,9108.9,9149.0,9188.9,9228.8,9269.0,9309.8,9351.1,9393.0,9435.5,9478.6,9522.3,9566.5,9611.2,9656.2,9701.7,9747.9,9795.0,9843.1,9892.3,9942.6,9993.9,10046.2,10099.2,10152.6,10206.4,10260.3,10314.2,10368.1,10422.0,
US_Illinois_Lake,US_Illinois_Lake_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.8,2.6,3.5,4.7,6.0,7.6,9.5,11.7,14.1,16.9,20.0,23.4,27.2,31.1,35.4,39.8,44.4,49.2,54.0,58.9,63.9,68.8,73.9,78.9,83.9,88.9,93.8,98.8,103.8,108.7,113.6,118.4,123.2,127.9,132.5,136.9,141.3,145.7,150.0,154.3,158.7,163.2,167.8,172.4,177.2,182.1,187.0,192.1,197.3,202.5,207.8,213.2,218.5,223.9,229.3,234.6,240.1,245.6,251.1,256.8,262.7,268.6,274.8,281.1,287.5,294.1,300.8,307.5,314.2,320.8,327.2,333.4,339.4,345.2,350.6,355.8,360.6,365.2,369.5,373.6,377.4,381.1,384.6,387.9,391.0,394.0,396.8,399.5,401.9,404.2,406.3,408.3,410.1,411.7,413.3,414.7,416.1,417.3,418.4,419.5,420.6,421.5,422.5,423.4,424.3,425.3,426.2,427.1,428.0,
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,2.2,3.7,6.2,9.8,14.8,21.3,29.6,39.8,52.0,66.8,84.7,105.9,130.5,158.8,191.2,228.3,270.5,317.7,369.6,425.9,486.4,551.6,621.8,697.2,777.4,861.8,949.7,1040.5,1133.8,1228.8,1325.3,1423.6,1523.6,1624.0,1723.9,1822.6,1921.1,2021.9,2127.6,2238.5,2353.3,2470.2,2589.0,2711.2,2840.2,2979.1,3127.2,3281.1,3437.0,3593.4,3752.1,3916.2,4086.7,4260.3,4432.3,4601.2,4767.7,4934.2,5103.7,5277.6,5453.7,5628.3,5798.7,5965.2,6131.0,6298.1,6466.2,6632.8,6795.4,6952.5,7102.2,7244.7,7381.5,7514.3,7642.9,7765.4,7879.5,7984.7,8082.5,8174.8,8263.3,8348.8,8430.2,8505.7,8574.0,8635.3,8691.7,8745.3,8797.0,8846.9,8894.4,8939.2,8981.6,9022.1,9061.4,9100.1,9138.5,9176.4,9214.1,9252.3,9291.6,9332.7,9375.6,9419.7,9464.3,9508.8,9553.4,9598.1,9643.3,9688.6,9733.9,9778.7,9823.6,9869.5,9917.4,9968.0,10024.1,10080.5,10136.7,10193.1,10249.8,10306.7,10364.2,10422.0,
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.3,3.4,4.8,6.3,8.1,10.2,12.6,15.3,18.4,21.7,25.3,29.3,33.8,38.8,43.9,49.1,54.2,59.3,64.2,69.1,73.9,78.9,83.8,88.7,93.6,98.6,103.8,109.1,114.3,119.4,124.2,128.8,133.1,137.3,141.7,146.1,150.4,154.5,158.5,162.6,167.0,171.8,176.7,181.8,186.8,191.7,196.8,202.2,207.9,213.8,219.5,224.7,229.6,234.5,239.6,245.2,251.0,256.9,262.4,267.9,273.5,279.8,286.7,294.0,301.3,308.3,314.9,321.6,328.5,335.3,341.9,347.9,353.2,357.9,362.4,366.7,371.0,375.1,378.9,382.4,385.7,389.0,392.2,395.4,398.4,401.1,403.5,405.6,407.6,409.5,411.2,412.9,414.4,415.7,416.9,418.1,419.3,420.4,421.5,422.4,423.3,424.1,424.9,425.7,426.5,427.2,428.0,
US_Illinois_Lake,US_Illinois_Lake_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.9,6.7,11.0,17.1,25.1,35.3,47.9,62.5,78.9,98.4,121.8,149.5,181.3,217.4,259.0,306.7,359.9,417.3,477.9,542.4,611.5,686.3,766.0,850.1,938.8,1032.3,1129.3,1228.3,1326.6,1422.7,1518.6,1617.4,1718.8,1820.1,1919.4,2017.8,2118.7,2225.5,2338.2,2454.3,2573.4,2697.6,2828.7,2965.9,3109.2,3259.1,3416.1,3578.8,3744.6,3912.3,4082.2,4254.8,4428.2,4596.1,4758.8,4924.2,5095.3,5270.0,5443.8,5615.9,5788.5,5962.6,6135.0,6301.5,6463.3,6624.2,6784.3,6943.0,7099.8,7252.6,7397.5,7531.0,7652.3,7765.3,7873.1,7976.5,8075.9,8172.7,8267.0,8356.0,8436.3,8507.0,8570.1,8629.2,8685.6,8739.3,8790.3,8839.0,8885.9,8930.8,8973.1,9013.2,9052.1,9090.2,9127.3,9163.5,9199.4,9236.1,9274.8,9316.1,9359.4,9404.1,9449.9,9496.4,9542.5,9587.7,9631.9,9675.5,9719.3,9763.5,9808.0,9853.2,9900.1,9949.6,10002.0,10057.0,10114.2,10175.2,10236.1,10297.7,10359.7,10422.0,
US_Illinois_Lake,US_Illinois_Lake_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.5,2.6,4.1,5.9,7.7,9.8,12.3,14.9,17.7,20.8,24.3,28.3,32.9,38.0,43.6,49.3,54.9,60.1,65.1,69.8,74.2,78.5,82.9,87.8,93.3,98.8,104.3,109.6,115.0,120.2,124.9,129.2,133.3,137.5,141.9,146.3,150.5,154.8,158.9,162.9,167.0,171.3,176.1,181.1,186.3,191.8,197.4,203.0,208.5,213.8,219.2,224.8,230.3,235.5,240.3,245.3,250.7,256.3,262.0,267.6,273.5,280.0,286.9,293.9,300.8,307.9,315.2,322.7,330.0,337.0,343.4,349.1,354.3,359.1,363.5,367.7,371.9,375.7,379.4,382.9,386.4,389.9,393.3,396.4,399.2,401.9,404.3,406.6,408.6,410.5,412.1,413.6,414.9,416.2,417.5,418.7,419.9,421.1,422.2,423.3,424.1,424.9,425.6,426.2,426.8,427.4,428.0,
US_Illinois_Lake,US_Illinois_Lake_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.4,2.0,2.7,4.2,7.6,13.5,21.6,32.4,45.4,59.9,76.3,94.2,114.5,141.3,173.1,210.0,252.5,299.8,351.3,409.1,472.1,539.4,608.7,678.7,754.8,839.1,929.6,1026.9,1128.8,1230.4,1328.9,1426.5,1521.2,1611.8,1707.1,1812.7,1921.1,2026.5,2127.1,2220.7,2316.1,2427.4,2558.0,2698.5,2837.4,2969.5,3098.2,3231.7,3385.3,3562.4,3749.6,3930.0,4097.9,4253.5,4408.9,4577.3,4759.7,4937.4,5104.5,5269.3,5429.1,5594.1,5779.0,5972.2,6152.1,6319.5,6471.9,6617.6,6767.6,6926.6,7095.6,7269.5,7429.1,7561.8,7671.8,7766.6,7858.5,7960.2,8072.0,8184.4,8287.3,8374.2,8445.5,8508.1,8568.1,8629.0,8688.3,8743.1,8793.0,8839.7,8883.8,8927.5,8971.5,9015.0,9054.9,9090.6,9124.4,9157.9,9193.0,9231.1,9270.8,9310.7,9352.5,9397.5,9444.6,9493.5,9542.6,9589.7,9632.5,9672.6,9713.3,9756.2,9801.6,9849.5,9898.3,9945.5,9993.2,10045.2,10103.5,10166.9,10232.9,10296.4,10359.5,10422.0,
US_Illinois_Lake,US_Illinois_Lake_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,1.0,1.7,3.1,5.3,7.8,10.1,12.4,14.6,16.9,19.7,23.4,27.8,32.4,37.2,42.9,49.1,55.3,61.3,66.7,70.8,74.4,77.9,81.8,86.7,92.6,99.0,105.3,111.0,115.8,120.3,124.8,129.4,134.0,138.5,142.4,145.9,150.0,154.7,159.6,164.2,168.1,171.2,174.7,179.5,185.4,192.3,199.2,205.0,209.4,213.5,218.1,223.8,230.5,237.3,243.0,247.0,250.0,254.0,260.0,267.5,275.5,282.6,287.9,292.7,298.8,306.7,315.8,325.0,332.7,338.7,344.1,349.3,354.7,360.3,365.6,369.5,372.5,375.8,379.3,383.2,387.4,391.5,394.7,397.3,399.8,402.5,405.1,407.5,409.9,411.8,413.2,414.2,415.4,416.7,418.1,419.6,420.9,421.9,422.9,423.8,424.8,425.8,426.7,427.3,427.6,427.8,428.0,
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,7,18,37,37,63,69,96,111,139,139,230,241,300,343,389,477,540,608,683,742,815,923,1041,1124,1230,1331,1445,1516,1621,1711,1767,1914,2073,2162,2216,2287,2379,2540,2717,2879,2990,3080,3192,3382,3509,3766,3975,4161,4252,4370,4529,4762,4985,5199,5245,5323,5662,5758,5992,6157,6382,6489,6645,6709,6905,7128,7291,7465,7615,7723,7767,7845,7933,8063,8238,8331,8408,8450,8511,8584,8647,8690,8768,8808,8861,8886,8934,8980,9033,9076,9109,9133,9154,9207,9242,9279,9326,9356,9404,9447,9514,9553,9608,9644,9695,9719,9752,9811,9864,9919,9954,10007,10039,10104,10175,10253,10318,10378,10422,
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,10422,57,108,77,55,131,Death,428,63,131,76,73,148,4.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,8,13,13,13,15,20,23,27,31,39,42,45,58,62,70,71,75,75,82,87,89,100,105,115,118,118,123,128,138,140,141,145,151,151,162,165,170,173,173,173,185,194,202,207,209,215,215,221,231,237,249,250,250,250,250,270,281,287,288,291,292,307,315,330,334,342,344,345,356,362,367,372,374,374,375,386,389,392,395,398,401,401,405,409,411,412,414,415,415,416,418,421,421,423,423,423,425,427,427,428,428,428,428,
US_California_Orange,US_California_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,22650,55,999,0,157,14,Death,424,60,152,118,53,999,1.68%,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.9,2.1,2.4,2.9,3.4,4.1,5.0,6.3,7.9,10.1,13.0,16.7,21.5,27.6,35.4,45.2,57.4,72.2,90.0,111.1,135.5,163.5,194.9,229.9,268.3,310.0,354.8,402.5,452.9,505.6,560.3,616.5,674.0,732.2,790.8,849.6,908.3,966.7,1024.9,1082.6,1140.0,1196.9,1253.5,1309.8,1365.8,1421.7,1477.8,1534.5,1592.0,1650.9,1711.8,1775.0,1841.0,1909.9,1982.1,2057.6,2136.6,2218.9,2304.6,2393.7,2486.0,2581.4,2679.7,2780.9,2884.8,2991.1,3099.8,3210.6,3323.5,3438.4,3555.2,3674.0,3794.9,3917.8,4042.9,4170.1,4299.3,4430.4,4563.1,4697.2,4832.5,4968.9,5106.5,5245.2,5385.3,5527.1,5670.5,5815.7,5962.7,6111.2,6261.2,6412.7,6565.5,6719.8,6875.8,7033.9,7194.5,7357.9,7524.5,7694.9,7869.8,8049.7,8235.6,8428.1,8628.5,8837.8,9057.3,9288.0,9531.0,9787.8,10060.0,10349.1,10656.8,10984.8,11335.2,11710.1,12112.3,12544.7,13011.1,13516.2,14067.0,14669.0,15323.3,16027.0,16774.8,17560.3,18375.7,19212.2,20061.3,20917.7,21783.7,22650.4,23517.7,24385.8,25255.0,
US_California_Orange,US_California_Orange_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,22650,55,999,0,157,14,Death,424,60,152,118,53,999,1.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.6,2.1,2.7,3.4,4.2,5.0,6.0,6.9,7.9,9.0,10.0,11.0,12.1,13.1,14.1,15.1,16.2,17.2,18.3,19.4,20.6,21.8,23.1,24.4,25.7,27.0,28.4,29.9,31.3,32.8,34.3,35.8,37.4,39.1,40.9,42.7,44.7,46.8,49.0,51.3,53.7,56.1,58.6,61.1,63.6,66.0,68.5,70.9,73.4,75.9,78.5,81.2,84.2,87.3,90.6,94.2,97.9,101.8,105.8,109.9,114.0,118.2,122.4,126.6,130.7,134.7,138.7,142.6,146.4,150.3,154.2,158.2,162.3,166.6,171.2,176.0,181.1,186.4,191.9,197.6,203.5,209.6,215.8,222.3,228.9,235.7,242.6,249.8,257.0,264.4,271.8,279.3,286.7,294.1,301.4,308.6,315.7,322.7,329.6,336.4,343.2,349.9,356.7,363.4,370.1,376.8,383.6,390.3,397.0,403.8,410.5,417.3,424.0,
US_California_Orange,US_California_Orange_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,22650,55,999,0,157,14,Death,424,60,152,118,53,999,1.68%,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.4,1.5,1.7,1.9,2.2,2.6,3.0,3.6,4.3,5.3,6.6,8.3,10.6,13.6,17.6,22.7,29.3,37.8,48.5,61.8,78.2,98.0,121.4,148.6,179.7,214.7,253.4,295.6,341.2,389.7,440.9,494.2,549.3,605.9,663.6,722.0,780.8,839.7,898.5,956.9,1014.8,1072.1,1128.9,1185.0,1240.5,1295.5,1350.1,1404.5,1458.9,1513.6,1569.1,1626.0,1684.6,1745.5,1809.2,1876.0,1946.3,2020.2,2098.0,2179.6,2265.0,2354.0,2446.5,2542.2,2640.6,2741.4,2844.5,2949.7,3056.8,3165.9,3277.1,3390.3,3505.6,3623.0,3742.5,3864.2,3988.0,4114.1,4242.2,4372.4,4504.2,4637.3,4771.5,4906.7,5042.7,5179.7,5317.8,5457.2,5598.2,5740.9,5885.4,6031.8,6179.8,6329.6,6481.2,6634.4,6789.2,6945.6,7103.8,7264.1,7426.8,7592.5,7761.7,7935.6,8115.1,8301.5,8495.8,8699.3,8913.1,9138.2,9375.7,9626.4,9891.4,10172.0,10470.1,10787.5,11126.4,11488.8,11877.0,12293.8,12742.6,13227.5,13753.9,14329.7,14960.9,15649.4,16392.3,17183.8,18016.8,18882.8,19772.2,20675.6,21590.1,22505.3,23421.0,24337.5,25255.0,
