Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
Oman,Oman_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,1.9,2.5,3.3,4.1,5.0,6.0,7.1,8.3,9.5,10.6,11.8,12.9,13.9,15.0,16.1,17.2,18.5,20.0,21.7,23.8,26.4,29.5,33.3,37.8,43.2,49.6,57.0,65.4,74.9,85.4,97.0,109.6,123.3,138.0,153.9,170.9,189.4,209.3,230.9,254.6,280.7,309.8,342.4,379.1,420.4,466.8,518.5,575.9,638.9,707.5,781.6,860.9,944.9,1033.0,1124.5,1218.6,1314.5,1411.5,1508.9,1606.3,1703.1,1799.0,1893.7,1987.4,2080.0,2171.9,2263.6,2356.1,2450.2,2547.2,2648.6,2756.1,2871.6,2997.1,3134.1,3284.3,3448.8,3628.2,3823.2,4034.2,4261.4,4504.8,4764.2,5038.8,5327.8,5630.7,5947.5,6279.2,6628.0,6997.1,7390.0,7810.4,8261.5,8745.7,9264.6,9818.7,10407.9,11031.4,11688.0,12375.7,13092.6,13836.6,14606.0,15399.2,16214.9,17052.0,17909.0,18784.4,19676.6,20584.2,21506.4,22443.6,23396.3,24365.8,25353.0,26358.2,27381.2,28420.9,29476.4,30546.8,31632.1,32732.4,33848.2,34979.0,36124.1,37282.4,38452.8,39635.0,40830.4,42043.2,43278.3,44539.3,45827.3,47141.8,48480.5,49840.1,51215.1,52600.2,53992.8,55385.9,56779.3,58173.1,59568.0,
Oman,Oman_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.1,2.3,2.6,2.8,3.1,3.4,3.8,4.1,4.5,4.9,5.4,5.8,6.3,6.7,7.2,7.7,8.1,8.6,9.0,9.4,9.8,10.1,10.5,10.9,11.3,11.7,12.2,12.6,13.1,13.7,14.2,14.8,15.5,16.1,16.9,17.7,18.6,19.6,20.7,21.9,23.2,24.7,26.1,27.7,29.3,30.9,32.5,34.2,35.9,37.8,39.8,41.9,44.3,46.9,49.6,52.6,55.7,59.1,62.5,66.1,69.8,73.6,77.4,81.2,85.0,88.9,92.8,96.8,100.7,104.8,108.8,112.9,117.0,121.1,125.3,129.5,133.7,138.1,142.6,147.3,152.1,157.2,162.6,168.2,174.0,180.0,186.3,192.7,199.2,205.8,212.5,219.2,225.9,232.6,239.3,246.1,252.8,259.5,266.3,273.0,
Oman,Oman_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,1.0,1.4,1.9,2.5,3.3,4.2,5.4,6.7,8.1,9.5,10.8,12.1,13.3,14.5,15.5,16.4,17.0,17.6,18.3,19.3,21.0,23.3,26.1,29.5,33.4,38.1,43.8,50.7,58.9,68.4,79.1,90.9,103.8,117.7,132.6,148.5,165.2,182.7,201.1,220.7,242.2,266.0,292.2,321.2,353.6,390.5,433.4,483.2,540.2,603.9,673.4,748.6,829.8,917.3,1010.4,1107.6,1206.7,1306.4,1406.2,1505.7,1604.6,1702.8,1800.4,1896.4,1990.0,2080.9,2169.0,2255.4,2341.9,2429.7,2519.8,2613.1,2710.6,2813.5,2924.2,3046.6,3184.8,3342.1,3520.4,3718.6,3933.4,4162.8,4406.8,4665.8,4941.4,5235.2,5546.8,5870.9,6200.3,6531.6,6869.9,7226.8,7613.6,8038.9,8506.3,9014.3,9560.9,10147.2,10777.5,11456.6,12182.5,12941.1,13713.9,14487.8,15262.9,16048.1,16855.1,17697.3,18578.1,19489.5,20420.8,21363.5,22313.3,23269.4,24231.3,25201.3,26182.7,27177.6,28191.6,29229.5,30294.6,31391.0,32516.5,33662.1,34818.2,35978.0,37137.1,38291.4,39441.6,40597.4,41767.2,42958.0,44180.3,45443.5,46746.1,48083.1,49493.8,50921.5,52352.2,53786.5,55224.2,56666.6,58113.9,59568.0,
Oman,Oman_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.0,2.3,2.5,2.8,3.0,3.3,3.6,3.9,4.3,4.8,5.2,5.7,6.2,6.7,7.3,7.8,8.4,8.8,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.9,12.4,13.0,13.6,14.2,14.8,15.4,16.0,16.6,17.3,18.1,18.9,19.9,21.0,22.4,24.0,25.8,27.6,29.4,31.2,32.9,34.4,35.9,37.3,38.8,40.5,42.6,45.1,48.0,51.3,54.8,58.5,62.3,66.3,70.1,73.9,77.5,81.1,84.7,88.4,92.3,96.4,100.5,104.7,108.9,113.2,117.4,121.5,125.5,129.4,133.3,137.4,141.7,146.2,150.9,155.9,161.2,166.8,172.7,179.0,185.5,192.3,199.1,205.9,212.7,219.5,226.2,232.9,239.6,246.3,253.0,259.7,266.4,273.0,
Oman,Oman_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,1.7,2.4,3.2,4.0,4.9,6.2,7.7,9.3,10.9,12.4,13.8,15.0,15.9,16.5,16.9,17.4,17.9,18.7,19.6,21.4,24.1,27.8,32.0,36.7,42.1,48.6,56.4,65.1,75.0,86.8,100.6,115.8,131.6,147.6,163.9,180.8,198.4,216.6,236.4,258.7,284.5,313.6,345.4,380.3,419.7,466.0,520.6,583.7,654.9,733.0,817.4,907.3,1001.7,1099.1,1198.1,1298.4,1399.6,1501.9,1604.6,1704.3,1799.7,1892.5,1984.5,2076.0,2165.2,2251.5,2335.4,2419.7,2506.5,2595.1,2686.5,2784.1,2891.5,3010.9,3142.5,3289.7,3457.5,3650.7,3872.0,4114.2,4369.6,4634.9,4911.0,5197.6,5494.2,5805.9,6138.2,6487.2,6842.9,7197.0,7557.7,7943.4,8367.1,8841.4,9376.6,9977.7,10644.3,11362.3,12112.2,12880.0,13657.1,14433.7,15202.7,15972.0,16757.4,17569.7,18416.6,19309.1,20250.0,21231.8,22237.6,23242.2,24225.8,25175.6,26096.0,27015.6,27965.9,28974.2,30052.1,31190.3,32370.3,33570.8,34762.8,35921.9,37042.5,38147.5,39260.3,40389.5,41542.5,42730.2,43956.3,45219.1,46515.7,47847.3,49206.3,50592.9,52023.9,53523.7,55029.2,56537.5,58049.4,59568.0,
Oman,Oman_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.4,1.6,1.8,2.0,2.3,2.5,2.8,3.0,3.3,3.6,3.9,4.2,4.6,5.1,5.6,6.1,6.7,7.3,7.9,8.5,9.0,9.4,9.7,10.0,10.2,10.5,10.7,11.0,11.4,11.8,12.2,12.8,13.5,14.2,14.9,15.6,16.2,16.7,17.3,17.8,18.5,19.3,20.5,21.9,23.7,25.6,27.6,29.7,31.7,33.4,35.0,36.3,37.5,38.6,39.8,41.4,43.6,46.7,50.4,54.4,58.7,62.9,67.1,70.9,74.4,77.6,80.8,84.2,88.0,92.1,96.3,100.6,105.0,109.4,113.7,117.8,121.9,125.9,129.7,133.5,137.4,141.5,145.8,150.4,155.3,160.7,166.5,172.6,178.9,185.4,192.2,199.2,206.2,213.2,220.2,227.2,233.9,240.3,246.8,253.3,259.9,266.4,273.0,
Oman,Oman_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.6,2.4,3.2,4.0,4.7,5.5,6.9,8.9,11.0,13.1,14.8,15.7,16.1,16.4,16.8,17.3,17.8,18.4,19.2,20.1,21.8,25.4,30.7,36.5,42.5,48.3,54.1,61.4,71.3,83.5,98.3,114.8,131.5,148.0,164.3,180.1,196.0,213.4,232.8,254.4,278.7,306.9,339.6,375.6,414.2,456.2,504.2,563.7,636.3,721.2,814.3,908.0,999.2,1091.4,1188.1,1289.6,1396.3,1503.9,1607.9,1707.8,1803.4,1892.7,1979.7,2070.3,2161.1,2251.2,2339.7,2423.1,2499.5,2578.1,2666.6,2764.8,2873.0,2991.8,3120.4,3258.7,3413.8,3597.1,3814.7,4066.3,4349.4,4640.4,4917.6,5186.8,5458.7,5742.7,6065.7,6439.0,6840.7,7229.0,7581.8,7909.0,8254.3,8665.3,9184.3,9838.3,10584.8,11347.9,12105.5,12860.6,13605.3,14371.0,15170.6,15969.0,16747.7,17514.1,18299.2,19141.6,20076.4,21120.7,22222.3,23295.3,24303.4,25233.5,26084.3,26904.9,27771.9,28755.2,29858.3,31050.2,32313.8,33585.4,34789.4,35935.9,37033.2,38082.3,39133.0,40235.9,41396.5,42604.1,43848.4,45128.2,46411.5,47694.5,49039.7,50462.1,51887.5,53340.0,54875.6,56440.1,57998.2,59568.0,
Oman,Oman_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.9,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.7,3.0,3.4,3.6,3.9,4.1,4.4,4.9,5.5,6.1,6.8,7.3,7.9,8.5,9.1,9.5,9.9,10.1,10.2,10.3,10.6,10.9,11.3,11.7,12.1,12.6,13.2,14.0,14.9,15.8,16.5,17.0,17.2,17.5,18.0,18.8,20.0,21.5,23.3,25.3,27.4,29.7,31.9,33.9,35.4,36.6,37.6,38.4,39.1,40.3,42.3,45.0,48.8,53.8,59.0,63.8,68.0,71.3,74.3,77.2,80.2,83.5,87.3,91.3,95.6,100.4,105.1,109.4,113.6,117.7,121.6,125.4,129.4,133.5,137.1,140.7,144.7,149.2,154.1,159.6,165.8,172.1,178.3,184.5,191.2,198.3,205.4,212.8,220.4,227.2,233.6,239.8,246.0,252.1,259.0,266.0,273.0,
Oman,Oman_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,4,6,6,6,12,15,16,16,16,16,16,18,18,18,19,19,22,22,24,39,48,48,52,55,66,84,99,109,131,152,167,179,192,210,231,252,277,298,331,371,419,457,484,546,599,727,813,910,1019,1069,1180,1266,1410,1508,1614,1716,1790,1905,1998,2049,2131,2274,2348,2447,2483,2568,2637,2735,2903,2958,3112,3224,3399,3573,3721,4019,4341,4625,5029,5186,5379,5671,6043,6370,6794,7257,7770,7944,8118,8373,9009,9820,10423,11437,12223,12799,13537,14316,15086,16016,16882,17486,18198,18887,19954,21071,22077,23481,24524,25269,26079,26818,27670,28566,29471,31076,32394,33536,34902,36034,36953,38150,39060,40070,41194,42555,43929,45106,46178,47735,48997,50207,51725,53614,54697,56015,58179,59568,
Oman,Oman_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,6,6,7,7,8,8,9,10,10,10,10,10,10,11,11,12,12,12,13,13,15,16,17,17,17,17,17,18,20,21,22,25,27,30,31,34,36,37,37,37,39,40,40,42,49,50,59,67,67,72,72,75,81,83,84,89,96,99,104,108,114,116,119,125,128,131,137,140,142,144,153,159,163,169,176,185,188,193,203,213,218,224,233,236,244,248,257,259,273,
US_Texas_Tarrant,US_Texas_Tarrant_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,17119,59,999,0,148,24,Death,272,61,108,76,96,999,1.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.3,1.9,2.7,3.9,5.6,7.7,10.4,13.8,18.0,23.1,29.2,36.5,45.3,55.6,67.9,82.1,98.3,116.8,137.3,160.0,184.9,212.0,241.4,273.1,307.2,343.7,382.6,423.8,467.4,513.2,561.0,610.8,662.5,715.9,771.2,828.3,887.5,948.9,1012.6,1079.0,1148.0,1219.5,1293.5,1369.7,1447.9,1527.9,1609.6,1693.1,1778.2,1865.2,1953.9,2044.6,2137.4,2232.6,2330.8,2432.3,2537.7,2647.3,2761.5,2880.1,3002.7,3128.6,3257.2,3387.4,3518.1,3648.3,3776.9,3902.7,4024.7,4142.0,4253.9,4360.0,4460.1,4554.7,4644.3,4729.6,4811.7,4891.4,4969.8,5047.6,5125.8,5205.1,5286.6,5371.0,5459.5,5552.7,5651.4,5756.1,5867.1,5984.6,6108.8,6239.7,6377.5,6522.6,6675.3,6836.3,7006.0,7185.3,7375.0,7575.9,7789.0,8015.2,8255.8,8511.7,8783.4,9071.0,9373.9,9691.2,10022.2,10365.9,10721.8,11089.3,11468.2,11858.6,12260.5,12673.8,13097.2,13529.0,13967.3,14410.8,14857.9,15307.4,15758.4,16210.5,16664.6,17119.0,17573.4,18028.0,18483.0,
US_Texas_Tarrant,US_Texas_Tarrant_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,17119,59,999,0,148,24,Death,272,61,108,76,96,999,1.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.5,1.9,2.3,2.9,3.6,4.5,5.5,6.6,7.9,9.3,10.8,12.4,14.1,15.9,17.7,19.6,21.5,23.4,25.3,27.2,29.1,31.0,32.9,34.7,36.6,38.6,40.5,42.6,44.7,46.8,49.1,51.4,53.9,56.4,59.1,61.9,64.8,67.8,71.0,74.2,77.6,81.0,84.5,87.9,91.4,94.9,98.3,101.7,105.1,108.3,111.5,114.6,117.6,120.6,123.5,126.4,129.3,132.1,135.0,137.9,140.8,143.6,146.5,149.3,152.1,154.9,157.7,160.4,163.1,165.7,168.3,170.8,173.3,175.8,178.2,180.6,183.0,185.4,187.7,190.0,192.3,194.6,196.8,199.0,201.2,203.4,205.5,207.6,209.8,211.9,214.0,216.0,218.1,220.2,222.3,224.5,226.7,229.1,231.6,234.2,237.0,239.9,242.9,246.0,249.2,252.4,255.6,258.9,262.1,265.4,268.7,272.0,
US_Texas_Tarrant,US_Texas_Tarrant_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,17119,59,999,0,148,24,Death,272,61,108,76,96,999,1.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.8,4.1,5.9,8.2,11.2,15.1,19.8,25.4,32.2,40.4,50.1,61.6,75.0,90.7,108.7,129.0,151.6,176.6,203.9,233.4,265.3,299.5,336.0,374.8,415.8,458.9,504.3,551.8,601.6,653.6,707.5,763.3,820.9,880.0,940.8,1003.6,1068.7,1136.3,1206.6,1279.8,1355.7,1434.1,1515.0,1597.9,1682.9,1769.5,1857.5,1946.7,2036.9,2128.0,2220.3,2314.7,2412.1,2513.5,2620.1,2732.3,2850.7,2974.8,3104.0,3237.1,3372.8,3509.6,3645.7,3779.7,3909.9,4035.0,4153.7,4265.4,4369.7,4467.0,4557.9,4643.5,4724.9,4803.2,4879.4,4954.7,5029.9,5105.6,5182.7,5261.7,5343.6,5429.1,5519.4,5615.1,5717.1,5825.8,5941.7,6064.9,6195.6,6333.6,6479.0,6631.8,6792.3,6960.8,7137.6,7323.4,7519.0,7725.7,7945.1,8178.9,8428.7,8696.2,8982.1,9286.6,9608.4,9945.7,10296.2,10658.2,11030.4,11411.8,11802.0,12201.1,12609.9,13028.8,13457.4,13894.6,14338.9,14789.0,15243.9,15702.3,16163.2,16626.7,17090.4,17554.4,18018.5,18483.0,
US_Texas_Tarrant,US_Texas_Tarrant_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,17119,59,999,0,148,24,Death,272,61,108,76,96,999,1.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.6,1.9,2.4,3.1,3.9,4.8,6.0,7.3,8.8,10.4,12.1,13.9,15.7,17.6,19.6,21.5,23.4,25.3,27.1,29.0,30.8,32.7,34.5,36.4,38.3,40.2,42.2,44.2,46.3,48.5,50.8,53.2,55.7,58.4,61.1,64.1,67.1,70.3,73.6,76.9,80.4,83.9,87.5,91.0,94.6,98.1,101.5,104.9,108.2,111.3,114.4,117.3,120.2,123.0,125.8,128.6,131.4,134.2,137.0,139.9,142.8,145.8,148.7,151.6,154.4,157.2,159.9,162.5,165.1,167.6,170.1,172.5,174.9,177.3,179.7,182.1,184.5,186.9,189.2,191.6,193.8,196.1,198.2,200.3,202.4,204.5,206.6,208.7,210.8,212.9,215.0,217.1,219.1,221.2,223.3,225.5,227.7,230.0,232.5,235.2,238.0,241.0,244.2,247.5,250.9,254.3,257.9,261.4,264.9,268.5,272.0,
US_Texas_Tarrant,US_Texas_Tarrant_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,17119,59,999,0,148,24,Death,272,61,108,76,96,999,1.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.1,3.0,4.5,6.8,10.1,14.2,19.4,25.7,33.3,42.2,52.3,63.6,77.1,93.7,113.4,136.2,162.1,190.7,221.2,253.6,287.9,324.5,363.2,403.9,446.1,489.7,535.5,584.1,635.5,690.6,749.6,811.3,873.5,934.4,993.9,1053.5,1115.2,1181.1,1252.4,1328.9,1409.3,1491.9,1576.3,1664.0,1755.4,1849.3,1943.2,2034.6,2122.0,2205.9,2289.9,2377.7,2470.6,2569.5,2676.6,2793.0,2918.4,3053.4,3196.9,3346.0,3497.0,3646.9,3792.3,3931.4,4062.6,4182.8,4291.3,4390.0,4481.7,4565.6,4642.1,4714.6,4785.7,4856.8,4928.9,5001.8,5074.4,5146.5,5219.6,5297.4,5381.8,5471.3,5562.7,5655.3,5752.8,5860.5,5982.8,6119.3,6264.9,6414.4,6566.7,6724.1,6890.7,7067.3,7250.0,7437.7,7632.0,7834.6,8047.6,8280.0,8538.4,8823.3,9131.6,9459.5,9806.7,10174.4,10561.2,10959.0,11354.5,11739.6,12119.4,12505.3,12905.3,13322.8,13752.8,14190.7,14635.9,15113.4,15589.7,16068.2,16549.1,17031.7,17515.3,17999.2,18483.0,
US_Texas_Tarrant,US_Texas_Tarrant_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,17119,59,999,0,148,24,Death,272,61,108,76,96,999,1.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.5,2.0,2.7,3.6,4.8,6.2,7.9,9.7,11.7,13.7,15.7,17.6,19.5,21.4,23.3,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.9,39.8,41.7,43.5,45.4,47.4,49.7,52.1,54.7,57.4,60.0,62.8,65.8,69.0,72.4,76.0,79.5,83.0,86.6,90.3,94.0,97.8,101.5,104.9,108.2,111.2,114.2,117.0,119.7,122.3,125.0,127.5,130.1,132.7,135.5,138.4,141.5,144.7,147.9,150.9,153.9,156.7,159.3,161.9,164.4,166.7,168.8,171.0,173.3,175.8,178.3,180.8,183.2,185.7,188.1,190.5,192.9,195.2,197.2,199.1,200.9,202.8,204.8,206.9,209.1,211.2,213.3,215.4,217.6,219.8,222.0,224.1,225.9,227.8,229.7,232.0,234.5,237.4,240.5,244.4,248.2,252.1,256.0,260.0,263.9,268.0,272.0,
